COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
5101803;MT;2025-08-19;2025-08-19;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_0206a68d35d21be8;9000,00
5101803;MT;2025-08-19;2025-08-19;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_0206a68d35d21be8;7500,00
5101803;MT;2025-08-19;2025-08-19;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_9ad7182a6254d2a3;1500,00
5101803;MT;2025-08-19;2025-08-19;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_f4704f2d8f3c5724;8500,00
5101803;MT;2025-08-20;2025-08-20;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_b9375eb263547e66;7500,00
5101803;MT;2025-08-20;2025-08-20;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_63262c4c25ec6b1e;1500,00
5101803;MT;2025-08-20;2025-08-20;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_ef22d3a35be22713;7500,00
5101803;MT;2025-08-21;2025-08-21;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_338302b256ee7857;7500,00
5101803;MT;2025-08-21;2025-08-21;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_baf5ff0621c5754e;1500,00
5101803;MT;2025-08-21;2025-08-21;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_53d0938d4ebf5352;7500,00
2802403;SE;2025-08-27;2021-06-26;W5TWOTZH;;N;Lavrado;Flora;Desmatamento;409999;pid_a6c26d4cbdb0909b;21000,00
2802403;SE;2025-08-27;2022-02-10;47W59XJB;;N;Lavrado;Flora;Desmatamento;409999;pid_0ac12c133ba3c5fe;44000,00
1100205;RO;2025-05-16;2025-05-19;;;N;Lavrado;Flora;Atividade;409999;pid_d8fb8be0b54b0edd;235055,50
1100205;RO;2025-05-28;2025-05-28;;QLV2WO8R;N;Lavrado;Flora;Atividade;409999;pid_d8fb8be0b54b0edd;64334,67
2806701;SE;2025-08-25;2025-07-03;;;N;Lavrado;Flora;Atividade;409999;pid_39c9160ab6e3eb4c;12577,68
2806701;SE;2025-08-25;2025-07-01;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_39c9160ab6e3eb4c;11000,00
1300904;AM;2025-09-08;2025-09-08;AF1LKAJ3;;N;Lavrado;Flora;Desmatamento;409999;pid_b6b79765574f4f6d;100000,00
5006200;MS;2025-08-18;2025-05-19;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_4dd2944c17d162a0;49300,00
1503093;PA;2025-08-27;2025-08-25;;;N;Lavrado;Flora;Atividade;409999;pid_3caad794ab193927;1751915,66
1503093;PA;2025-08-26;2025-05-31;COQ7V4GU;;N;Lavrado;Flora;Atividade;409999;pid_5f4b831d6fd58c1a;615000,00
1501501;PA;2025-08-28;2020-01-24;;;N;Lavrado;Flora;Atividade;409999;pid_3c6a4ad29118d4be;6560,10
5103403;MT;2025-08-27;2024-08-26;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3b7980f03eea8cfd;60000,00
5003207;MS;2025-08-29;2024-11-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_158e9bcb38c0f263;45000,00
5003207;MS;2025-08-29;2024-11-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_158e9bcb38c0f263;245000,00
5003207;MS;2025-08-29;2024-11-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_158e9bcb38c0f263;65000,00
1504208;PA;2025-07-29;2025-07-23;;;N;Lavrado;Flora;Atividade;409999;pid_7f0f0240c147ce9b;18360,00
5107602;MT;2025-06-24;2025-06-14;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_1555d69a4de337f1;1600,00
5107602;MT;2025-06-24;2025-06-14;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6119ab6a559367f1;5000,00
5107602;MT;2025-07-04;2025-06-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_bcd7691ebb6406be;1600,00
1507508;PA;2025-07-02;2025-07-02;;;N;Lavrado;Flora;Atividade;409999;pid_8317366ad700391c;16356,00
5107602;MT;2025-07-04;2025-06-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_31bf3d8e8b6728aa;5000,00
5107602;MT;2025-07-04;2025-06-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_985b0d95b2d4243f;1600,00
5107602;MT;2025-07-04;2025-06-24;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_1aa92657623e2170;1600,00
5107602;MT;2025-07-04;2025-06-24;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_b62ac987121705e6;5000,00
2704302;AL;2025-05-01;2025-05-01;;0CCESTOJ,E8P67BAD;N;Lavrado;Pesca;Atividade;709999;pid_fbb126f85b15aae8;19520,00
4213351;SC;2025-07-16;2025-04-06;;;S;Cancelado;Qualidade Ambiental;Atividade;609999;pid_cd8851c92fd8a1f4;1100,00
4213302;SC;2025-07-16;2025-04-06;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_1f5fde2aa2ab0399;4100,00
4213302;SC;2025-07-16;2025-04-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_970713e4d6ffff88;1100,00
4213302;SC;2025-07-16;2025-04-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_d8493f814c06291b;4100,00
5106505;MT;2025-06-05;2025-06-05;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_1512e677a7dfbd6e;1520500,00
1504752;PA;2025-09-03;2024-08-01;K2FACR6E;;N;Lavrado;Flora;Desmatamento;409999;pid_90c099f0bb25be7f;245000,00
2304400;CE;2025-09-09;2024-04-24;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;100000,00
5103106;MT;2025-09-08;2025-07-10;FJ2Y4MJH;;N;Lavrado;Flora;Não se Aplica;409999;pid_68fe83a110d59006;5000,00
5103106;MT;2025-09-08;2025-07-10;AIIQ2ODS;;N;Lavrado;Flora;Não se Aplica;409999;pid_1ff7d7e7e1b5d133;5000,00
1501402;PA;2025-08-26;2025-08-26;;;N;Lavrado;Pesca;Atividade;709999;pid_346c6ed61c738cb0;9820,00
5103106;MT;2025-09-08;2025-07-10;4TLRE57D;;N;Lavrado;Flora;Não se Aplica;409999;pid_8b053bde31420b7d;5000,00
1501402;PA;2025-08-26;2025-08-26;;;N;Lavrado;Pesca;Atividade;709999;pid_8c3d6f4301662d4b;9200,00
1508209;PA;2025-08-27;2025-08-27;;;N;Lavrado;Pesca;Atividade;709999;pid_09b00e4a09fbcfcc;146010,00
1508209;PA;2025-08-27;2025-08-27;;;N;Lavrado;Pesca;Atividade;709999;pid_09b00e4a09fbcfcc;31500,00
1507300;PA;2025-09-02;2025-03-27;;;N;Lavrado;Flora;Atividade;409999;pid_943395a0c4290eb6;335000,00
1507300;PA;2025-09-02;2025-03-27;;;N;Lavrado;Flora;Atividade;409999;pid_943395a0c4290eb6;1020000,00
1505437;PA;2025-08-25;2025-08-25;;;N;Lavrado;Flora;Desmatamento;409999;pid_e4204593496afbb8;15000,00
1400100;RR;2025-02-03;2025-01-23;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_57f1e19decbd2882;2500,00
5206206;GO;2025-09-09;2025-09-09;;;N;Lavrado;Flora;Atividade;409999;pid_242514644efa6874;10000,00
1505809;PA;2025-04-24;2025-04-08;ODLXVQPE;;N;Lavrado;Flora;Desmatamento;409999;pid_b7beb2449795bd68;1250000,00
1505809;PA;2025-04-24;2025-03-31;;;N;Lavrado;Flora;Atividade;409999;pid_b7beb2449795bd68;90000,00
1505809;PA;2025-04-24;2025-03-31;;;N;Lavrado;Flora;Atividade;409999;pid_b7beb2449795bd68;1020000,00
1100098;RO;2025-09-09;2024-10-07;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_520d8785367df989;65742,27
5202502;GO;2025-07-09;2023-12-21;;;N;Lavrado;Flora;Não se Aplica;409999;pid_5d4b5b97a93e0284;120000,00
2304400;CE;2025-09-09;2024-01-07;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;35000,00
4104501;PR;2025-09-04;2025-09-05;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;12500000,00
4107108;PR;2025-09-04;2025-09-05;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;2500000,00
4107108;PR;2025-09-04;2025-09-05;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_9fb989af3d79a119;50000,00
4205407;SC;2025-09-02;2024-06-24;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_00031a7af55b4817;74700,00
4205407;SC;2025-09-02;2024-05-31;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_b783ab2b6febc9a8;200700,00
4205407;SC;2025-09-02;2024-05-31;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_78665da16a0796c4;316300,00
3300258;RJ;2025-09-09;2023-01-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;70000,00
1100205;RO;2025-06-25;2025-06-25;;;N;Lavrado;Flora;Atividade;409999;pid_1009e6a47e77d247;417748,60
1100205;RO;2025-06-25;2025-06-25;;;N;Lavrado;Flora;Atividade;409999;pid_1009e6a47e77d247;53016,00
1100205;RO;2025-06-25;2025-06-25;;;N;Lavrado;Flora;Atividade;409999;pid_1009e6a47e77d247;19963,11
1100205;RO;2025-06-25;2025-06-25;;5MJPN9QW,RWBY7Q2B;N;Lavrado;Flora;Atividade;409999;pid_1009e6a47e77d247;284231,43
2304400;CE;2025-09-09;2023-11-11;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;8000,00
1100205;RO;2025-07-10;2025-07-10;;;N;Lavrado;Flora;Atividade;409999;pid_0a851b39722134e3;266876,20
1100809;RO;2025-07-14;2025-07-14;;;N;Lavrado;Flora;Atividade;409999;pid_1bdd89c597f44216;19359,90
1100205;RO;2025-07-10;2025-07-10;;;N;Lavrado;Flora;Atividade;409999;pid_0a851b39722134e3;24394,96
1100023;RO;2025-07-22;2025-07-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_ba3a749ffeced917;2000,00
1100023;RO;2025-07-23;2025-07-23;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_ba3a749ffeced917;2000,00
1100122;RO;2025-07-23;2025-07-23;;;N;Lavrado;Flora;Desmatamento;409999;pid_f1eb23027329bd4c;45000,00
1100338;RO;2025-07-24;2025-07-24;;;N;Lavrado;Flora;Atividade;409999;pid_154fd6dae90810d0;83936,34
1100338;RO;2025-07-24;2025-07-24;;;N;Lavrado;Flora;Atividade;409999;pid_154fd6dae90810d0;877642,30
4106902;PR;2025-09-04;2025-08-01;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_7d7f2af9b8655fed;1000,00
4106902;PR;2025-09-04;2025-08-02;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_801af8c5af02a0e3;1000,00
4106902;PR;2025-09-04;2025-07-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_6eeaf06867602039;1000,00
4106902;PR;2025-09-04;2025-06-22;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_4d2b93466a5dc28d;1000,00
4106902;PR;2025-09-04;2025-07-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c5620428e248037c;1000,00
4106902;PR;2025-09-04;2025-08-02;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_353057efd686a965;1000,00
4106902;PR;2025-09-04;2025-08-01;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_36db78e857e6375d;1000,00
4106902;PR;2025-09-04;2025-06-22;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c0bc307ae68c59ae;1000,00
4106902;PR;2025-09-04;2025-06-22;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_5a8d8f5b73d68643;1000,00
4106902;PR;2025-09-04;2025-06-26;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f26897aaec599fb0;1000,00
4106902;PR;2025-09-04;2025-06-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_5193f3aedfe3cf00;1000,00
4106902;PR;2025-09-04;2025-06-26;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_9cbb8bddaf519809;1000,00
4106902;PR;2025-09-04;2025-06-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_b34605229f216f32;1000,00
4106902;PR;2025-09-04;2025-06-21;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_ab3fbbed0b7c5339;1000,00
4106902;PR;2025-09-04;2025-06-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_e36aafcd537b2b32;1000,00
4106902;PR;2025-09-04;2025-07-17;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_27989f532f72d18b;1000,00
4106902;PR;2025-09-04;2025-07-30;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c214287d5d8450d3;1000,00
4106902;PR;2025-09-04;2025-06-16;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_6213ac69d6c29fc0;1000,00
4106902;PR;2025-09-04;2025-07-17;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_7797bf76cc57cd82;1000,00
2304400;CE;2025-09-09;2024-02-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_79ea676f0dca2d87;5000,00
4106902;PR;2025-09-04;2025-07-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_8078e615e6156fd5;1000,00
1100254;RO;2025-09-04;2025-09-01;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_1771981ac907ff37;1600,00
4106902;PR;2025-09-05;2025-07-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_2381fde3bccfb42c;1000,00
1100254;RO;2025-09-04;2025-09-01;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_1771981ac907ff37;10500,00
4106902;PR;2025-09-05;2025-07-23;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_0456c379665fbe5e;1000,00
1100205;RO;2025-08-08;2025-08-08;;;N;Lavrado;Flora;Atividade;409999;pid_a198ef9c32ae507b;11000,00
4106902;PR;2025-09-05;2025-07-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f4348653b15b26ee;1000,00
1100205;RO;2025-08-08;2025-08-08;;;N;Lavrado;Flora;Atividade;409999;pid_a198ef9c32ae507b;160366,17
4106902;PR;2025-09-05;2025-08-02;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_8c303461730636cb;1000,00
1100205;RO;2025-08-12;2025-08-12;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_3891e892d6f7e730;272139,15
4106902;PR;2025-09-05;2025-07-13;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_cd22a28aa49f7dd9;1000,00
1100023;RO;2025-09-04;2025-09-04;;;N;Lavrado;Flora;Atividade;409999;pid_194ef4fbb1d41416;14269,80
1100205;RO;2025-09-04;2025-09-04;;;N;Lavrado;Flora;Atividade;409999;pid_194ef4fbb1d41416;8049,00
4114500;PR;2025-09-10;2025-09-10;ILZP63ZK;;N;Lavrado;Flora;Atividade;409999;pid_4dfaee3637314f69;10000,00
1100023;RO;2025-09-04;2025-09-04;;;N;Lavrado;Flora;Atividade;409999;pid_5348585c300f033d;5424,00
4120606;PR;2025-08-20;2025-08-20;;;N;Lavrado;Flora;Atividade;409999;pid_8897bf22edf43807;1855,01
2304400;CE;2025-09-10;2023-11-03;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;20000,00
2304400;CE;2025-09-09;2024-03-01;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;50000,00
4205407;SC;2025-09-02;2024-06-12;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_00031a7af55b4817;45500,00
1300805;AM;2025-08-26;2025-08-26;;;N;Lavrado;Flora;Atividade;409999;pid_221dd3c785c35150;900,00
1300805;AM;2025-09-04;2025-09-04;;;N;Lavrado;Flora;Desmatamento;409999;pid_11ee09307648bf64;300,00
1303106;AM;2025-08-30;2025-08-30;;;N;Lavrado;Flora;Não se Aplica;409999;pid_8b592e8af55734d5;600,00
4205407;SC;2025-09-02;2024-06-28;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;47900,00
4205407;SC;2025-09-02;2024-06-29;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;48700,00
4205407;SC;2025-09-02;2024-06-18;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;64700,00
4205407;SC;2025-09-02;2024-06-07;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;52700,00
4205407;SC;2025-09-02;2024-06-05;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;52700,00
4205407;SC;2025-09-02;2024-06-05;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_d6d153aa17925c6c;52700,00
2304400;CE;2025-09-09;2024-01-31;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_07fd5a0c98f1e7f0;26000,00
3302700;RJ;2025-09-09;2024-11-09;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;500000,00
3202801;ES;2025-09-06;2025-06-17;;;N;Lavrado;Pesca;Atividade;709999;pid_7f3f32030251655a;1000,00
3301009;RJ;2025-09-09;2023-12-27;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6b3d42df62801206;26000,00
2304400;CE;2025-09-09;2024-02-13;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;30000,00
2304400;CE;2025-09-09;2024-01-27;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;50000,00
2304400;CE;2025-09-09;2023-12-01;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;8000,00
2304400;CE;2025-09-09;2025-09-09;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;90000,00
2304400;CE;2025-09-09;2024-03-01;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;20000,00
2304400;CE;2025-09-09;2024-01-31;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;5000,00
2304400;CE;2025-09-09;2024-02-09;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;150000,00
2304400;CE;2025-09-09;2024-11-30;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;26000,00
2304400;CE;2025-09-09;2024-03-08;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;5000,00
2304400;CE;2025-09-09;2024-02-01;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;45000,00
2304400;CE;2025-09-10;2022-10-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;26000,00
1100023;RO;2025-09-04;2025-09-04;;;N;Lavrado;Flora;Atividade;409999;pid_7ae00260ebbaef9f;5700,00
1501303;PA;2025-08-13;2025-08-13;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_420b63be9545906a;3500,00
1302603;AM;2025-06-14;2025-04-09;;;N;Lavrado;Fauna;Atividade;509999;pid_4133afdafaaea938;1400,00
1302603;AM;2025-06-14;2025-06-13;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_7b929bfd8a5ddc84;5000,00
1503093;PA;2025-08-21;2025-09-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_4755154e2ba67dfb;664783,00
1503093;PA;2025-08-25;2025-08-12;;;N;Lavrado;Flora;Não se Aplica;409999;pid_5b94f3a55bda59d4;1488850,69
1503093;PA;2025-08-22;2025-08-12;;;N;Lavrado;Flora;Não se Aplica;409999;pid_5b94f3a55bda59d4;32640,36
1503093;PA;2025-08-22;2025-08-12;;;S;Cancelado;Administração Ambiental;Não se Aplica;910004;pid_5b94f3a55bda59d4;1507948,54
1508159;PA;2025-08-05;2024-11-30;AN0EP9HT;;N;Lavrado;Flora;Desmatamento;409999;pid_67c9b7a5a5166995;130000,00
1501006;PA;2025-07-19;2024-07-30;;;N;Lavrado;Fauna;Atividade;509999;pid_4ce0df0f4093eaf5;5000,00
1503606;PA;2025-07-22;2025-07-19;;;N;Lavrado;Outras;Outros;609998;pid_4ce0df0f4093eaf5;1000,00
1501006;PA;2025-07-22;2025-07-19;;;N;Lavrado;Outras;Outros;609998;pid_4ce0df0f4093eaf5;2000,00
1503606;PA;2025-07-10;2025-07-10;;;N;Lavrado;Licenciamento;Atividade;910005;pid_a7bf4e3e5ec2bd99;50500,00
1501006;PA;2025-07-11;2025-07-11;;;N;Lavrado;Fauna;Atividade;509999;pid_31245367dbe0ad0e;5000,00
1503606;PA;2025-07-13;2025-07-12;;;N;Lavrado;Fauna;Atividade;509999;pid_31245367dbe0ad0e;70000,00
1503606;PA;2025-07-16;2025-07-16;;;N;Lavrado;Fauna;Atividade;509999;pid_d2e0f04159456a9d;10000,00
1503606;PA;2025-07-16;2025-07-16;;;N;Lavrado;Fauna;Outros;509999;pid_eb2f3c85813b0b56;10000,00
1503606;PA;2025-07-10;2025-07-10;;;N;Lavrado;Licenciamento;Atividade;910005;pid_93ab9206d1e73a5f;700,00
5103403;MT;2025-08-04;2025-07-02;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a11ddd86298ceec2;11500,00
2304400;CE;2025-09-10;2024-02-04;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;26000,00
2304400;CE;2025-09-09;2023-11-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;5000,00
2304400;CE;2025-09-09;2024-11-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;26000,00
2304400;CE;2025-09-09;2024-09-28;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;50000,00
2304400;CE;2025-09-10;2024-08-19;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;50000,00
2704302;AL;2025-08-14;2025-08-14;;;N;Lavrado;Fauna;Atividade;509999;pid_f4e2373d4570159f;5000,00
2304400;CE;2025-09-10;2024-03-18;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;500000,00
2304400;CE;2025-09-10;2024-08-09;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;80000,00
2304400;CE;2025-09-10;2023-04-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;8000,00
1200302;AC;2025-07-24;2025-07-24;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_e19a98da05fbcade;10500,00
2304400;CE;2025-09-09;2024-07-21;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;26000,00
2304400;CE;2025-09-09;2024-07-12;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_07fd5a0c98f1e7f0;200000,00
2304400;CE;2025-09-08;2025-09-08;;;N;Lavrado;Fauna;Outros;509999;pid_c4ee554aea161f60;500,00
2304400;CE;2025-09-08;2025-09-08;;;N;Lavrado;Fauna;Outros;509999;pid_9e81d84a4ff1f75c;5000,00
2304400;CE;2025-09-08;2025-09-08;;;N;Lavrado;Fauna;Outros;509999;pid_1c53266eed6e19fd;5000,00
2304400;CE;2025-09-08;2025-09-08;;;N;Lavrado;Pesca;Outros;709999;pid_e20d85d4fb52bf95;780,00
2304400;CE;2025-09-08;2025-09-08;;;N;Lavrado;Outras;Outros;609998;pid_e20d85d4fb52bf95;5000,00
2304400;CE;2025-09-05;2025-09-05;;;N;Lavrado;Pesca;Atividade;709999;pid_3ae97a9e89e2fef6;13520,00
2304400;CE;2025-09-03;2025-09-03;;;N;Lavrado;Fauna;Outros;509999;pid_482891bc2ff036b2;5500,00
2301109;CE;2025-08-28;2025-08-26;39G9GZUA;;N;Lavrado;Licenciamento;Atividade;910005;pid_3867f29b17a702a2;100500,00
2304400;CE;2025-09-05;2025-09-05;;;N;Lavrado;Pesca;Atividade;709999;pid_c94dd526a370e878;900,00
3301009;RJ;2025-09-09;2024-11-27;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_07fd5a0c98f1e7f0;26000,00
2308005;CE;2025-09-05;2025-09-05;;;N;Lavrado;Outras;Não se Aplica;609998;pid_9d2b69e7abaf91f5;6000,00
2304400;CE;2025-08-13;2025-09-13;;;N;Lavrado;Fauna;Outros;509999;pid_b1ffd6b316353e36;5000,00
2305100;CE;2025-09-05;2025-09-05;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_9dd1cc246ac22c0c;2000,00
2300705;CE;2025-09-05;2025-09-05;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_094794bfa017a46e;1000,00
2304400;CE;2025-09-05;2025-09-05;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_e538dfd0cecb110b;50500,00
2309102;CE;2025-09-04;2025-09-04;XROPMEXH;;N;Lavrado;Licenciamento;Outros;910005;pid_68b82a0e434b2081;110500,00
2309102;CE;2025-09-02;2025-09-02;Z7Y3M359;;N;Lavrado;Licenciamento;Outros;910005;pid_ecdb1173b26707a9;110500,00
3301009;RJ;2025-09-09;2024-11-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_07fd5a0c98f1e7f0;200000,00
2309102;CE;2025-09-02;2025-09-02;E5N1E6QO;;N;Lavrado;Licenciamento;Outros;910005;pid_de05b853208ff82f;110500,00
2309102;CE;2025-09-02;2025-09-02;85ATUYJ4;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_e169c988c26c01b7;110500,00
2309102;CE;2025-09-02;2025-09-02;QZWMSOJU;;N;Lavrado;Licenciamento;Outros;910005;pid_ca0aebb719421bb8;110500,00
2302909;CE;2025-08-27;2025-08-26;;;N;Lavrado;Flora;Desmatamento;409999;pid_858c408a7824c19d;5500,00
2302909;CE;2025-08-27;2025-08-26;DO4D1OWK;;N;Lavrado;Flora;Desmatamento;409999;pid_858c408a7824c19d;5500,00
2309102;CE;2025-08-27;2025-08-27;;;N;Lavrado;Outras;Não se Aplica;609998;pid_367133ca6fc24882;110500,00
2309102;CE;2025-08-27;2025-08-27;;;N;Lavrado;Outras;Não se Aplica;609998;pid_a37ee1866b01363f;110500,00
2309102;CE;2025-08-27;2025-08-27;;;N;Lavrado;Outras;Não se Aplica;609998;pid_05c73bb071a8e70f;110500,00
2309102;CE;2025-08-27;2025-08-27;;;N;Lavrado;Outras;Não se Aplica;609998;pid_fc5938599e569ec7;110500,00
2304400;CE;2025-09-09;2024-07-08;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_212d8832244d251e;60000,00
2309102;CE;2025-08-27;2025-08-27;CIH311GP;;N;Lavrado;Outras;Outros;609998;pid_328c8d018328391c;110500,00
2309102;CE;2025-08-27;2025-08-27;1TPC2JD1;;N;Lavrado;Outras;Outros;609998;pid_f960491a38fd7984;110500,00
2309102;CE;2025-08-27;2025-08-27;59FZMPRW;;N;Lavrado;Licenciamento;Outros;910005;pid_5238a652d08ee9e4;110500,00
